"id","texto_original","etiqueta_original","texto_procesado","tokens_utiles"
"505","El producto es práctico, pero la instalación fue complicada.","mixto","producto práctico pero instalación complicar","producto, práctico, pero, instalación, complicar"
"506","Me gustó mucho, aunque llegó con un detalle en la pintura.","mixto","gustar aunque detalle pintura","gustar, aunque, detalle, pintura"
"507","La calidad es buena, pero el paquete llegó abierto.","mixto","calidad buen pero paquete abierto","calidad, buen, pero, paquete, abierto"
"508","El artículo sirve, aunque no trae todos los accesorios esperados.","mixto","artículo servir aunque no traer accesorio esperado","artículo, servir, aunque, no, traer, accesorio, esperado"
"509","El vendedor fue amable, pero el envío se demoró varios días.","mixto","vendedor amable pero envío demorar","vendedor, amable, pero, envío, demorar"
"510","El producto es bonito, pero no coincide totalmente con la foto.","mixto","producto bonito pero no coincidir totalmente foto","producto, bonito, pero, no, coincidir, totalmente, foto"
"511","Los audífonos se escuchan bien, aunque el cable parece débil.","mixto","audífono escuchar bien aunque cable débil","audífono, escuchar, bien, aunque, cable, débil"
"512","El pedido llegó completo, pero la caja estaba aplastada.","mixto","pedido completo pero caja aplastado","pedido, completo, pero, caja, aplastado"
"513","La talla me quedó bien, aunque la tela se siente delgada.","mixto","talla bien aunque tela delgado","talla, bien, aunque, tela, delgado"
"514","El producto cumple su función, pero no se ve muy durable.","mixto","producto cumplir función pero no durable","producto, cumplir, función, pero, no, durable"
"515","La app funcionó bien, pero la notificación de entrega llegó tarde.","mixto","app funcionar bien pero notificación entrega tarde","app, funcionar, bien, pero, notificación, entrega, tarde"
"516","El artículo es bueno, aunque el precio pudo ser menor.","mixto","artículo bueno aunque precio menor","artículo, bueno, aunque, precio, menor"
"517","Me gustó el producto, pero tardó mucho en llegar.","mixto","gustar producto pero tardar llegar","gustar, producto, pero, tardar, llegar"
"518","El empaque estaba bonito, aunque el producto tenía polvo.","mixto","empaque bonito aunque producto polvo","empaque, bonito, aunque, producto, polvo"
"519","La bocina tiene buen volumen, pero distorsiona un poco.","mixto","bocina buen volumen pero distorsionar","bocina, buen, volumen, pero, distorsionar"
"520","El producto llegó rápido, pero no venía tan protegido.","mixto","producto rápido pero no venir protegido","producto, rápido, pero, no, venir, protegido"
"521","El sartén funciona bien, aunque el mango se siente flojo.","mixto","sartén funcionar bien aunque mango flojo","sartén, funcionar, bien, aunque, mango, flojo"
"522","La mochila está bonita, pero una costura viene chueca.","mixto","mochilo bonito pero costura venir chueco","mochilo, bonito, pero, costura, venir, chueco"
"523","El artículo es correcto, aunque esperaba mejor presentación.","mixto","artículo correcto aunque esperar mejor presentación","artículo, correcto, aunque, esperar, mejor, presentación"
"524","El producto es funcional, pero el color no me convenció.","mixto","producto funcional pero color no convencer","producto, funcional, pero, color, no, convencer"
"525","La compra fue buena, aunque la atención tardó en contestar.","mixto","compra buen aunque atención tardar contestar","compra, buen, aunque, atención, tardar, contestar"
"526","El reloj se ve elegante, pero la correa es algo rígida.","mixto","reloj elegante pero correa rígido","reloj, elegante, pero, correa, rígido"
"527","El producto llegó completo, aunque el manual venía doblado.","mixto","producto completo aunque manual venir doblado","producto, completo, aunque, manual, venir, doblado"
"528","Los tenis son cómodos, pero el pegamento se nota en una orilla.","mixto","tenis cómodo pero pegamento notar orilla","tenis, cómodo, pero, pegamento, notar, orilla"
"529","El artículo tiene buena apariencia, pero pesa más de lo esperado.","mixto","artículo buen apariencia pero esperado","artículo, buen, apariencia, pero, esperado"
"530","La crema deja buena sensación, aunque el olor es muy fuerte.","mixto","crema dejar buen sensación aunque olor fuerte","crema, dejar, buen, sensación, aunque, olor, fuerte"
"531","Funciona bien, pero el botón principal se siente duro.","mixto","funcionar bien pero botón principal duro","funcionar, bien, pero, botón, principal, duro"
"532","La calidad es decente, aunque no iguala lo que muestran las fotos.","mixto","calidad decente aunque no igualar mostrar foto","calidad, decente, aunque, no, igualar, mostrar, foto"
"533","El producto sirve para lo básico, pero esperaba más funciones.","mixto","producto servir básico pero esperar función","producto, servir, básico, pero, esperar, función"
"534","Me gustó la rapidez del envío, pero el producto tenía un golpe.","mixto","gustar rapidez envío pero producto golpe","gustar, rapidez, envío, pero, producto, golpe"
"535","El artículo llegó en tiempo, aunque el empaque venía abierto.","mixto","artículo tiempo aunque empaque venir abierto","artículo, tiempo, aunque, empaque, venir, abierto"
"536","La prenda está bonita, pero se arruga demasiado fácil.","mixto","prenda bonito pero arrugar fácil","prenda, bonito, pero, arrugar, fácil"
"537","El producto es bueno en general, pero la garantía no venía clara.","mixto","producto bueno general pero garantía no venir","producto, bueno, general, pero, garantía, no, venir"
"538","El vendedor contestó, aunque tardó bastante en solucionar la duda.","mixto","vendedor contestar aunque tardar solucionar duda","vendedor, contestar, aunque, tardar, solucionar, duda"
"539","El artículo llegó bien, pero la calidad del accesorio extra es baja.","mixto","artículo bien pero calidad accesorio extra bajo","artículo, bien, pero, calidad, accesorio, extra, bajo"
"540","La compra fue fácil, pero el producto no era tan grande como esperaba.","mixto","compra fácil pero producto no esperar","compra, fácil, pero, producto, no, esperar"
"541","El producto funciona, aunque la batería baja más rápido de lo anunciado.","mixto","producto funcionar aunque batería bajo rápido anunciado","producto, funcionar, aunque, batería, bajo, rápido, anunciado"
"542","Me gustó el precio, pero el material no se siente premium.","mixto","gustar precio pero material no premium","gustar, precio, pero, material, no, premium"
"543","El envío fue correcto, aunque el producto llegó con una marca pequeña.","mixto","envío correcto aunque producto marca pequeño","envío, correcto, aunque, producto, marca, pequeño"
"544","El artículo cumple, pero requiere más cuidado del que imaginaba.","mixto","artículo cumplir pero requerir cuidado imaginar","artículo, cumplir, pero, requerir, cuidado, imaginar"
"545","El producto me gustó, aunque tuvo detalles que podrían mejorar.","mixto","producto gustar aunque detalle mejorar","producto, gustar, aunque, detalle, mejorar"
"546","El artículo me pareció bueno en general porque funciona y tiene buen diseño, pero el empaque llegó abierto y eso me dejó con duda sobre el manejo del envío.","mixto","artículo parecer bueno general funcionar buen diseño pero empaque abierto duda manejo envío","artículo, parecer, bueno, general, funcionar, buen, diseño, pero, empaque, abierto, duda, manejo, envío"
"547","La experiencia de compra fue sencilla y el producto cumple su función, aunque esperaba una mejor calidad en los materiales y una entrega más cuidada.","mixto","experiencia compra sencillo producto cumplir función aunque esperar mejor calidad material entrega cuidado","experiencia, compra, sencillo, producto, cumplir, función, aunque, esperar, mejor, calidad, material, entrega, cuidado"
"548","Me agradó el producto porque es útil para el día a día, pero la publicación debería explicar mejor el tamaño real y los accesorios incluidos.","mixto","agradar producto útil pero publicación deber explicar mejor tamaño real accesorio incluido","agradar, producto, útil, pero, publicación, deber, explicar, mejor, tamaño, real, accesorio, incluido"
"549","El pedido llegó dentro del tiempo marcado y sí corresponde a lo comprado, pero la caja venía maltratada y el producto tenía una marca pequeña.","mixto","pedido tiempo marcado corresponder comprado pero caja venir maltratado producto marca pequeño","pedido, tiempo, marcado, corresponder, comprado, pero, caja, venir, maltratado, producto, marca, pequeño"
"550","La calidad es aceptable para el precio y funciona bien, aunque después de usarlo noté que algunos acabados podrían mejorar.","mixto","calidad aceptable precio funcionar bien aunque noté acabado mejorar","calidad, aceptable, precio, funcionar, bien, aunque, noté, acabado, mejorar"
"551","pues Me gustó el precio del blusa, pero el material no tanto. :(","mixto","gustar precio blusa pero material no","gustar, precio, blusa, pero, material, no"
"552","Me gustó el precio del mouse, pero el material no tanto.","mixto","gustar precio mouse pero material no","gustar, precio, mouse, pero, material, no"
"553","El rasuradora funciona, pero la batería dura poco.","mixto","rasuradora funcionar pero batería duro","rasuradora, funcionar, pero, batería, duro"
"554","El pantalón es útil, aunque venía incompleto.","mixto","pantalón útil aunque venir incompleto","pantalón, útil, aunque, venir, incompleto"
"555","pues El mouse está bonito, pero se siente frágil. :(","mixto","mouse bonito pero frágil","mouse, bonito, pero, frágil"
"556","ok, Me gustó el precio del gel, pero el material no tanto. :(","mixto","gustar precio gel pero material no","gustar, precio, gel, pero, material, no"
"557","Me gustó el precio del figura, pero el material no tanto. jeje","mixto","gustar precio figura pero material no jeje","gustar, precio, figura, pero, material, no, jeje"
"558","la verdad El zapatos funciona, pero la batería dura poco.","mixto","zapato funcionar pero batería duro","zapato, funcionar, pero, batería, duro"
"559","El freidora cumple, aunque esperaba mejor calidad. pero bueno","mixto","freidora cumplir aunque esperar mejor calidad pero bueno","freidora, cumplir, aunque, esperar, mejor, calidad, pero, bueno"
"560","ok, Me gustó el precio del gorra, pero el material no tanto. pero bueno","mixto","gustar precio gorra pero material no pero bueno","gustar, precio, gorra, pero, material, no, pero, bueno"
"561","Me gustó el precio del muñeca, pero el material no tanto.","mixto","gustar precio muñeca pero material no","gustar, precio, muñeca, pero, material, no"
"562","sinceramente Me gustó el tenis, aunque tardó en llegar. :(","mixto","sinceramente gustar tenis aunque tardar llegar","sinceramente, gustar, tenis, aunque, tardar, llegar"
"563","El jabón sirve, pero no es igual a la foto.","mixto","jabón servir pero no foto","jabón, servir, pero, no, foto"
"564","ok, El zapatos llegó rápido, pero tenía un rayón. en fin","mixto","zapato rápido pero rayón","zapato, rápido, pero, rayón"
"565","El rasuradora funciona bien, pero llegó golpeado.","mixto","rasuradora funcionar bien pero golpeado","rasuradora, funcionar, bien, pero, golpeado"
"566","El chamarra funciona bien, pero llegó golpeado.","mixto","chamarra funcionar bien pero golpeado","chamarra, funcionar, bien, pero, golpeado"
"567","Me gustó el precio del crema, pero el material no tanto.","mixto","gustar precio crema pero material no","gustar, precio, crema, pero, material, no"
"568","El cable USB es útil, aunque venía incompleto.","mixto","cable usb útil aunque venir incompleto","cable, usb, útil, aunque, venir, incompleto"
"569","la verdad Me gustó el precio del power bank, pero el material no tanto.!!!","mixto","gustar precio power bank pero material no","gustar, precio, power, bank, pero, material, no"
"570","El cuchillo funciona bien, pero llegó golpeado.","mixto","cuchillo funcionar bien pero golpeado","cuchillo, funcionar, bien, pero, golpeado"
"571","Me gustó el juego de mesa, aunque tardó en llegar.","mixto","gustar juego mesa aunque tardar llegar","gustar, juego, mesa, aunque, tardar, llegar"
"572","El licuadora está bonito, pero se siente frágil.","mixto","licuadora bonito pero frágil","licuadora, bonito, pero, frágil"
"573","El peluche cumple, aunque esperaba mejor calidad.","mixto","peluche cumplir aunque esperar mejor calidad","peluche, cumplir, aunque, esperar, mejor, calidad"
"574","Buen juego de mesa, pero el empaque venía abierto.","mixto","buen juego mesa pero empaque venir abierto","buen, juego, mesa, pero, empaque, venir, abierto"
"575","El olla funciona, pero la batería dura poco.","mixto","olla funcionar pero batería duro","olla, funcionar, pero, batería, duro"
"576","El protector solar cumple, aunque esperaba mejor calidad.","mixto","protector solar cumplir aunque esperar mejor calidad","protector, solar, cumplir, aunque, esperar, mejor, calidad"
"577","El gorra es útil, aunque venía incompleto.","mixto","gorra útil aunque venir incompleto","gorra, útil, aunque, venir, incompleto"
"578","El taza cumple, aunque esperaba mejor calidad.","mixto","taza cumplir aunque esperar mejor calidad","taza, cumplir, aunque, esperar, mejor, calidad"
"579","El figura está bonito, pero se siente frágil.","mixto","figura bonito pero frágil","figura, bonito, pero, frágil"
"580","El jabón es útil, aunque venía incompleto.","mixto","jabón útil aunque venir incompleto","jabón, útil, aunque, venir, incompleto"
"581","El chamarra llegó rápido, pero tenía un rayón.","mixto","chamarra rápido pero rayón","chamarra, rápido, pero, rayón"
"582","El pantalón sirve, pero no es igual a la foto.","mixto","pantalón servir pero no foto","pantalón, servir, pero, no, foto"
"583","El plancha de cabello llegó rápido, pero tenía un rayón.","mixto","plancha cabello rápido pero rayón","plancha, cabello, rápido, pero, rayón"
"584","El pelota sirve, pero no es igual a la foto.","mixto","pelota servir pero no foto","pelota, servir, pero, no, foto"
"585","sinceramente Me gustó el figura, aunque tardó en llegar.","mixto","sinceramente gustar figura aunque tardar llegar","sinceramente, gustar, figura, aunque, tardar, llegar"
"586","El shampoo sirve, pero no es igual a la foto.","mixto","shampoo servir pero no foto","shampoo, servir, pero, no, foto"
"587","El tabla para picar llegó rápido, pero tenía un rayón.","mixto","tabla picar rápido pero rayón","tabla, picar, rápido, pero, rayón"
"588","El cepillo llegó rápido, pero tenía un rayón.","mixto","cepillo rápido pero rayón","cepillo, rápido, pero, rayón"
"589","El crema llegó rápido, pero tenía un rayón.","mixto","crema rápido pero rayón","crema, rápido, pero, rayón"
"590","El bocina es útil, aunque venía incompleto.","mixto","bocina útil aunque venir incompleto","bocina, útil, aunque, venir, incompleto"
"591","El pantalón cumple, aunque esperaba mejor calidad.","mixto","pantalón cumplir aunque esperar mejor calidad","pantalón, cumplir, aunque, esperar, mejor, calidad"
"592","Me gustó el jabón, aunque tardó en llegar.","mixto","gustar jabón aunque tardar llegar","gustar, jabón, aunque, tardar, llegar"
"593","Me gustó el precio del tenis, pero el material no tanto.","mixto","gustar precio tenis pero material no","gustar, precio, tenis, pero, material, no"
"594","El juguete funciona bien, pero llegó golpeado.","mixto","juguete funcionar bien pero golpeado","juguete, funcionar, bien, pero, golpeado"
"595","ok, El drone infantil llegó rápido, pero tenía un rayón.!!!","mixto","drone infantil rápido pero rayón","drone, infantil, rápido, pero, rayón"
"596","El pelota funciona, pero la batería dura poco.","mixto","pelota funcionar pero batería duro","pelota, funcionar, pero, batería, duro"
"597","pues El lámpara led funciona, pero la batería dura poco. pero bueno","mixto","lámpara led funcionar pero batería duro pero bueno","lámpara, led, funcionar, pero, batería, duro, pero, bueno"
"598","El juego de mesa funciona bien, pero llegó golpeado.","mixto","juego mesa funcionar bien pero golpeado","juego, mesa, funcionar, bien, pero, golpeado"
"599","El mouse está bonito, pero se siente frágil.","mixto","mouse bonito pero frágil","mouse, bonito, pero, frágil"
"600","El short funciona, pero la batería dura poco.","mixto","short funcionar pero batería duro","short, funcionar, pero, batería, duro"
"601","Pensé que por el precio iba a estar regular, sin embargo los audífonos me sorprendieron para bien.","positivo","pensar precio regular sin embargo audífono sorprender bien","pensar, precio, regular, sin, embargo, audífono, sorprender, bien"
"602","No recomiendo la cafetera; desde el primer día empezó a fallar.","negativo","no recomeir cafetera empezar fallar","no, recomeir, cafetera, empezar, fallar"
"603","La plancha llegó en una caja color café y contiene los accesorios mostrados.","neutro","plancha caja color café contener accesorio mostrado","plancha, caja, color, café, contener, accesorio, mostrado"
"604","Cumple, pero pudo estar mejor.","mixto","cumplir pero mejor","cumplir, pero, mejor"
"605","No tengo quejas sobre la licuadora; todo llegó completo y funciona como debe.","positivo","no queja licuadoro completo funcionar","no, queja, licuadoro, completo, funcionar"
"606","La neta salió malo, no duró ni una semana.","negativo","neta salir malo no durar semana","neta, salir, malo, no, durar, semana"
"607","Recibí la licuadora hoy; todavía no hago pruebas.","neutro","recibir licuadora no prueba","recibir, licuadora, no, prueba"
"608","Me gustó el diseño, pero no la sensación del material.","mixto","gustar diseño pero no sensación material","gustar, diseño, pero, no, sensación, material"
"609","Buena compra: práctico, funsional y sin detalles visibles.","positivo","buen compra práctico funsional sin detalle visible","buen, compra, práctico, funsional, sin, detalle, visible"
"610","Aunque se veía bien en las fotos, la bocina llegó con detalles y no funciona correctamente.","negativo","aunque bien foto bocina detalle no funcionar correctamente","aunque, bien, foto, bocina, detalle, no, funcionar, correctamente"
"611","Aún no puedo decir si funciona bien o mal; apenas lo abrí.","neutro","no funcionar bien abrí","no, funcionar, bien, abrí"
"612","No es malo, aunque por el precio esperaba algo mejor.","mixto","no malo aunque precio esperar mejor","no, malo, aunque, precio, esperar, mejor"
"613","No esperaba mucho de la plancha, pero salió muy buena y hasta ahora no me ha fallado.","positivo","no esperar plancha pero salir buen no fallar","no, esperar, plancha, pero, salir, buen, no, fallar"
"614","Muy mal.","negativo","mucho mal","mucho, mal"
"615","Ya lo recibí.","neutro","recibir","recibir"
"616","Está práctico y fácil de usar; sin embargo, el cable incluido es muy corto.","mixto","práctico fácil sin embargo cable incluido corto","práctico, fácil, sin, embargo, cable, incluido, corto"
"617","Hasta ahorita todo bien con el cargador, ya lo usé varias veces y cero problemas.","positivo","ahorito bien cargador usé problema","ahorito, bien, cargador, usé, problema"
"618","No sirve.","negativo","no servir","no, servir"
"619","El color coincide con el que aparece en las fotos.","neutro","color coincidir aparecer foto","color, coincidir, aparecer, foto"
"620","La neta sí sirve, pero no me encantó la calidad del acabado.","mixto","neta servir pero no encantar calidad acabado","neta, servir, pero, no, encantar, calidad, acabado"
"621","Me encantó. No es perfecto, pero por lo que cuesta está excelente.","positivo","encantar no perfecto pero costar excelente","encantar, no, perfecto, pero, costar, excelente"
"622","No hace lo que promete y además se siente de baja calidad.","negativo","no prometer bajo calidad","no, prometer, bajo, calidad"
"623","El material es plástico y tiene acabado mate.","neutro","material plástico acabado mate","material, plástico, acabado, mate"
"624","Está bueno, aunque tiene sus detalles.","mixto","bueno aunque detalle","bueno, aunque, detalle"
"625","La neta sí me gustó el perfume; se siente de buena calidad y cumple con lo que promete.","positivo","neta gustar perfume buen calidad cumplir prometer","neta, gustar, perfume, buen, calidad, cumplir, prometer"
"626","El paquete llegó tarde y la cámara venía golpeada.","negativo","paquete tarde cámara venir golpeado","paquete, tarde, cámara, venir, golpeado"
"627","El envío fue entregado por la tarde.","neutro","envío entregar tarde","envío, entregar, tarde"
"628","El reloj funciona bien, pero el envío llegó tarde y la caja venía maltratada.","mixto","reloj funcionar bien pero envío tarde caja venir maltratado","reloj, funcionar, bien, pero, envío, tarde, caja, venir, maltratado"
"629","Aunque el envío tardó un poco, la cafetera llegó en buenas condiciones y funciona perfecto.","positivo","aunque envío tardar cafetera buena condición funcionar perfecto","aunque, envío, tardar, cafetera, buena, condición, funcionar, perfecto"
"630","Pensé que sería aceptable por el precio, pero fue una mala compra.","negativo","pensar aceptable precio pero malo compra","pensar, aceptable, precio, pero, malo, compra"
"631","Lo compré para uso doméstico.","neutro","comprar uso doméstico","comprar, uso, doméstico"
"632","Me gustó la mochila, aunque el material se siente más barato de lo que esperaba.","mixto","gustar mochila aunque material barato esperar","gustar, mochila, aunque, material, barato, esperar"
"633","No me arrepiento de la compra, ha funcionado mejor de lo que esperaba.","positivo","no arrepientir compra funcionar mejor esperar","no, arrepientir, compra, funcionar, mejor, esperar"
"634","No me gustó nada; se siente frágil y falla seguido.","negativo","no gustar frágil fallar seguido","no, gustar, frágil, fallar, seguido"
"635","Tiene un botón frontal y dos indicadores laterales.","neutro","botón frontal indicador lateral","botón, frontal, indicador, lateral"
"636","La bocina está bonita y funciona, sin embargo llegó con un pequeño golpe.","mixto","bocina bonito funcionar sin embargo pequeño golpe","bocina, bonito, funcionar, sin, embargo, pequeño, golpe"
"637","Llegó bien empacado, sin golpes y funcionando desde el primer momento.","positivo","bien empacado sin golpe funcionar momento","bien, empacado, sin, golpe, funcionar, momento"
"638","El celular funcionó una vez y después ya no quiso prender.","negativo","celular funcionar no querer prender","celular, funcionar, no, querer, prender"
"639","El tamaño es mediano, similar al de la descripción.","neutro","tamaño mediano similar descripción","tamaño, mediano, similar, descripción"
"640","Me gustó mucho, pero la batería dura menos de lo anunciado.","mixto","gustar pero batería duro anunciado","gustar, pero, batería, duro, anunciado"
"641","Sí recomiendo la compra; para uso diario me ha resultado bastante buena.","positivo","recomeir compra uso diario resultar buen","recomeir, compra, uso, diario, resultar, buen"
"642","No volvería a comprarlo, mejor gasten un poco más en otra opción.","negativo","no volver mejor gastar opción","no, volver, mejor, gastar, opción"
"643","No tengo una opinión todavía, solo confirmo que ya recibí el producto.","neutro","no opinión confirmar recibir producto","no, opinión, confirmar, recibir, producto"
"644","No está mal, pero tampoco diría que es excelente.","mixto","no pero excelente","no, pero, excelente"
"645","No pensé decirlo, pero sí valió la pena comprar el teclado.","positivo","no pensar pero valer pena comprar teclado","no, pensar, pero, valer, pena, comprar, teclado"
"646","Aunque intenté usarlo varias veces, nunca funcionó bien.","negativo","aunque intentar nunca funcionar bien","aunque, intentar, nunca, funcionar, bien"
"647","Viene sin baterías incluidas.","neutro","venir sin batería incluido","venir, sin, batería, incluido"
"648","La calidad es buena; aun así, el pedido fue demasiado lento.","mixto","calidad buen pedido lento","calidad, buen, pedido, lento"
"649","La entrega estuvo rápida y la sudadera llegó tal cual se anunciaba.","positivo","entrega rápido sudadera anunciar","entrega, rápido, sudadera, anunciar"
"650","Decepcionante: mala calidad, mal acabado y cero confianza.","negativo","decepcionante malo calidad acabado confianza","decepcionante, malo, calidad, acabado, confianza"
"651","La publicación indica una garantía y el paquete incluye una hoja con instrucciones.","neutro","publicación indicar garantía paquete incluir hoja instrucción","publicación, indicar, garantía, paquete, incluir, hoja, instrucción"
"652","Sí hace su función, aunque a veces se traba.","mixto","función aunque trar","función, aunque, trar"
"653","Los audífonos se ven mejor en persona que en las fotos, muy recomendables.","positivo","audífono mejor persona foto recomendable","audífono, mejor, persona, foto, recomendable"
"654","El power bank llegó incompleto y no pude usarlo como debería.","negativo","power bank incompleto no deber","power, bank, incompleto, no, deber"
"655","Lo pedí en color negro y llegó en color negro.","neutro","pedir color negro color negro","pedir, color, negro, color, negro"
"656","Me gustó el diseño, pero no la sensación del material.","mixto","gustar diseño pero no sensación material","gustar, diseño, pero, no, sensación, material"
"657","Lo probé varios días antes de opinar y el mouse sigue funcionando sin problema.","positivo","prober opinar mouse funcionar sin problema","prober, opinar, mouse, funcionar, sin, problema"
"658","No era lo que anunciaban; en persona se ve mucho más barato.","negativo","no anunciar persona barato","no, anunciar, persona, barato"
"659","Pesa poco y cabe en una mochila estándar.","neutro","caber mochila estándar","caber, mochila, estándar"
"660","Llegó rápido y bien empacado, pero venía un accesorio faltante.","mixto","rápido bien empacado pero venir accesorio faltante","rápido, bien, empacado, pero, venir, accesorio, faltante"
"661","El precio me parecía sospechosamente bajo, pero la compra salió buena.","positivo","precio parecer sospechosamente pero compra salir buen","precio, parecer, sospechosamente, pero, compra, salir, buen"
"662","Se supone que era nuevo, pero parecía usado.","negativo","suponer pero parecer usado","suponer, pero, parecer, usado"
"663","La entrega se realizó en la fecha indicada.","neutro","entrega fecha indicado","entrega, fecha, indicado"
"664","Funciona mejor de lo que esperaba, aunque el manual viene muy confuso.","mixto","funcionar mejor esperar aunque manual venir confuso","funcionar, mejor, esperar, aunque, manual, venir, confuso"
"665","Por fin algo que sí cumple lo que dice la publicación.","positivo","cumplir publicación","cumplir, publicación"
"666","Se calentó demasiado y preferí dejar de usarlo.","negativo","calentar preferir dejar","calentar, preferir, dejar"
"667","El paquete llegó cerrado; falta probar el producto.","neutro","paquete cerrado faltar probar producto","paquete, cerrado, faltar, probar, producto"
"668","El precio es bueno, sin embargo tiene algunos detalles de fabricación.","mixto","precio bueno sin embargo detalle fabricación","precio, bueno, sin, embargo, detalle, fabricación"
"669","La neta sí me gustó la mochila; se siente de buena calidad y cumple con lo que promete.","positivo","neta gustar mochila buen calidad cumplir prometer","neta, gustar, mochila, buen, calidad, cumplir, prometer"
"670","Nada que ver con la descripción, no lo recomiendo.","negativo","descripción no recomeir","descripción, no, recomeir"
"671","No sé si recomendarlo todavía porque apenas lo estoy configurando.","neutro","no configurar","no, configurar"
"672","No me arrepiento de comprarlo, pero sí esperaba un poco más de calidad.","mixto","no arrepientir pero esperar calidad","no, arrepientir, pero, esperar, calidad"
"673","Aunque tenía mis dudas por algunas reseñas, el reloj me salió excelente.","positivo","aunque duda reseña reloj salir excelente","aunque, duda, reseña, reloj, salir, excelente"
"674","El empaque estaba bien, pero por dentro venía dañado.","negativo","empaque bien pero venir dañado","empaque, bien, pero, venir, dañado"
"675","Cuenta con las piezas que se muestran en la imagen.","neutro","pieza mostrar imagen","pieza, mostrar, imagen"
"676","Sirve para lo básico, aunque no se siente muy resistente.","mixto","servir básico aunque no resistente","servir, básico, aunque, no, resistente"
"677","Muy bueno.","positivo","bueno","bueno"
"678","Me arrepentí de comprarlo; no cumplió ni con lo básico.","negativo","arrepentir no cumplir básico","arrepentir, no, cumplir, básico"
"679","La caja presenta información del modelo y número de serie.","neutro","caja presentar información modelo número serie","caja, presentar, información, modelo, número, serie"
"680","La compra estuvo bien en general, pero el color no coincide totalmente con la foto.","mixto","compra bien general pero color no coincidir totalmente foto","compra, bien, general, pero, color, no, coincidir, totalmente, foto"
"681","No es de lujo, pero sí cumple y me dejó satisfecho.","positivo","no lujo pero cumplir satisfecho","no, lujo, pero, cumplir, satisfecho"
"682","No, definitivamente no vale lo que cuesta.","negativo","no definitivamente no valer costar","no, definitivamente, no, valer, costar"
"683","Llegó junto con un cable y una guía rápida.","neutro","cable guía rápido","cable, guía, rápido"
"684","Funciona y se ve bien, pero hace más ruido de lo que pensé.","mixto","funcionar bien pero ruido pensar","funcionar, bien, pero, ruido, pensar"
"685","Me gustó mucho la bocina; es fácil de usar, útil y tiene buen acabado.","positivo","gustar bocina fácil útil buen acabado","gustar, bocina, fácil, útil, buen, acabado"
"686","La calidad es muy mala y el material se siente corriente.","negativo","calidad malo material corriente","calidad, malo, material, corriente"
"687","Hasta ahora solo puedo confirmar que la presentación coincide con la publicación.","neutro","confirmar presentación coincidir publicación","confirmar, presentación, coincidir, publicación"
"688","Llegó completo y a tiempo, aunque una pieza venía ligeramente rayada.","mixto","completo tiempo aunque pieza venir ligeramente rayado","completo, tiempo, aunque, pieza, venir, ligeramente, rayado"
"689","La cámara llegó antes de la fecha y venía muy bien protegida.","positivo","cámara fecha venir bien protegido","cámara, fecha, venir, bien, protegido"
"690","Apenas lo saqué de la caja y ya tenía una pieza floja.","negativo","saqué caja pieza flojo","saqué, caja, pieza, flojo"
"691","La memoria USB llegó en una caja color café y contiene los accesorios mostrados.","neutro","memoria usb caja color café contener accesorio mostrado","memoria, usb, caja, color, café, contener, accesorio, mostrado"
"692","Me encantó al principio, pero después de varios días empezó a presentar fallas pequeñas.","mixto","encantar principio pero empezar presentar falla pequeño","encantar, principio, pero, empezar, presentar, falla, pequeño"
"693","Buena compra: práctico, funcional y sin detalles visibles.","positivo","buen compra práctico funcional sin detalle visible","buen, compra, práctico, funcional, sin, detalle, visible"
"694","Funciona a ratos; para mí eso ya es una falla importante.","negativo","funcionar rato falla importante","funcionar, rato, falla, importante"
"695","Recibí el mouse hoy; todavía no hago pruebas.","neutro","recibir mouse no prueba","recibir, mouse, no, prueba"
"696","No es malo, aunque por el precio esperaba algo mejor.","mixto","no malo aunque precio esperar mejor","no, malo, aunque, precio, esperar, mejor"
"697","10/10, sí lo volvería a comprar.","positivo","volver comprar","volver, comprar"
"698","No cumplió mis expectativas y el soporte tampoco resolvió el problema.","negativo","no cumplir expectativa soporte resolver problema","no, cumplir, expectativa, soporte, resolver, problema"
"699","Las medidas son aproximadamente las indicadas en la publicación.","neutro","medida indicado publicación","medida, indicado, publicación"
"700","Tiene buen desempeño, pero el empaque dejó mucho que desear.","mixto","buen desempeño pero empaque desear","buen, desempeño, pero, empaque, desear"
"701","No esperaba mucho del cable, pero salió muy bueno y hasta ahora no me ha fallado.","positivo","no esperar cable pero salir bueno no fallar","no, esperar, cable, pero, salir, bueno, no, fallar"
"702","No recomiendo el termo; desde el primer día empezó a fallar.","negativo","no recomeir termo empezar fallar","no, recomeir, termo, empezar, fallar"
"703","La caja incluye el producto, un manual y los accesorios correspondientes.","neutro","caja incluir producto manual accesorio correspondiente","caja, incluir, producto, manual, accesorio, correspondiente"
"704","Está práctico y fácil de usar; sin embargo, el cable incluido es muy corto.","mixto","práctico fácil sin embargo cable incluido corto","práctico, fácil, sin, embargo, cable, incluido, corto"
"705","La neta sí me gustó la funda; se siente de buena calidad y cumple con lo que promete.","positivo","neta gustar funda buen calidad cumplir prometer","neta, gustar, funda, buen, calidad, cumplir, prometer"
"706","La neta salió malo, no duró ni una semana.","negativo","neta salir malo no durar semana","neta, salir, malo, no, durar, semana"
"707","Llegó.","neutro","llegar","llegar"
