"id","comentario_original","etiqueta_original","texto_procesado","tokens_utiles","palabras_frecuentes","sentimiento_reglas","evaluacion_reglas"
"549","El pedido llegó dentro del tiempo marcado y sí corresponde a lo comprado, pero la caja venía maltratada y el producto tenía una marca pequeña.","mixto","pedido tiempo marcado corresponder comprado pero caja venir maltratado producto marca pequeño","pedido, tiempo, marcado, corresponder, comprado, pero, caja, venir, maltratado, producto, marca, pequeño","pedido:1, tiempo:1, marcado:1, corresponder:1, comprado:1","mixto","correcto"
"550","La calidad es aceptable para el precio y funciona bien, aunque después de usarlo noté que algunos acabados podrían mejorar.","mixto","calidad aceptable precio funcionar bien aunque noté acabado mejorar","calidad, aceptable, precio, funcionar, bien, aunque, noté, acabado, mejorar","calidad:1, aceptable:1, precio:1, funcionar:1, bien:1","mixto","correcto"
"551","pues Me gustó el precio del blusa, pero el material no tanto. :(","mixto","gustar precio blusa pero material no","gustar, precio, blusa, pero, material, no","gustar:1, precio:1, blusa:1, pero:1, material:1","mixto","correcto"
"552","Me gustó el precio del mouse, pero el material no tanto.","mixto","gustar precio mouse pero material no","gustar, precio, mouse, pero, material, no","gustar:1, precio:1, mouse:1, pero:1, material:1","mixto","correcto"
"553","El rasuradora funciona, pero la batería dura poco.","mixto","rasuradora funcionar pero batería duro","rasuradora, funcionar, pero, batería, duro","rasuradora:1, funcionar:1, pero:1, batería:1, duro:1","neutro","revisar"
"554","El pantalón es útil, aunque venía incompleto.","mixto","pantalón útil aunque venir incompleto","pantalón, útil, aunque, venir, incompleto","pantalón:1, útil:1, aunque:1, venir:1, incompleto:1","mixto","correcto"
"555","pues El mouse está bonito, pero se siente frágil. :(","mixto","mouse bonito pero frágil","mouse, bonito, pero, frágil","mouse:1, bonito:1, pero:1, frágil:1","mixto","correcto"
"556","ok, Me gustó el precio del gel, pero el material no tanto. :(","mixto","gustar precio gel pero material no","gustar, precio, gel, pero, material, no","gustar:1, precio:1, gel:1, pero:1, material:1","mixto","correcto"
"557","Me gustó el precio del figura, pero el material no tanto. jeje","mixto","gustar precio figura pero material no jeje","gustar, precio, figura, pero, material, no, jeje","gustar:1, precio:1, figura:1, pero:1, material:1","mixto","correcto"
"558","la verdad El zapatos funciona, pero la batería dura poco.","mixto","zapato funcionar pero batería duro","zapato, funcionar, pero, batería, duro","zapato:1, funcionar:1, pero:1, batería:1, duro:1","neutro","revisar"
"559","El freidora cumple, aunque esperaba mejor calidad. pero bueno","mixto","freidora cumplir aunque esperar mejor calidad pero bueno","freidora, cumplir, aunque, esperar, mejor, calidad, pero, bueno","freidora:1, cumplir:1, aunque:1, esperar:1, mejor:1","mixto","correcto"
"560","ok, Me gustó el precio del gorra, pero el material no tanto. pero bueno","mixto","gustar precio gorra pero material no pero bueno","gustar, precio, gorra, pero, material, no, pero, bueno","pero:2, gustar:1, precio:1, gorra:1, material:1","mixto","correcto"
"561","Me gustó el precio del muñeca, pero el material no tanto.","mixto","gustar precio muñeca pero material no","gustar, precio, muñeca, pero, material, no","gustar:1, precio:1, muñeca:1, pero:1, material:1","mixto","correcto"
"562","sinceramente Me gustó el tenis, aunque tardó en llegar. :(","mixto","sinceramente gustar tenis aunque tardar llegar","sinceramente, gustar, tenis, aunque, tardar, llegar","sinceramente:1, gustar:1, tenis:1, aunque:1, tardar:1","mixto","correcto"
"563","El jabón sirve, pero no es igual a la foto.","mixto","jabón servir pero no foto","jabón, servir, pero, no, foto","jabón:1, servir:1, pero:1, no:1, foto:1","neutro","revisar"
"564","ok, El zapatos llegó rápido, pero tenía un rayón. en fin","mixto","zapato rápido pero rayón","zapato, rápido, pero, rayón","zapato:1, rápido:1, pero:1, rayón:1","neutro","revisar"
"565","El rasuradora funciona bien, pero llegó golpeado.","mixto","rasuradora funcionar bien pero golpeado","rasuradora, funcionar, bien, pero, golpeado","rasuradora:1, funcionar:1, bien:1, pero:1, golpeado:1","mixto","correcto"
"566","El chamarra funciona bien, pero llegó golpeado.","mixto","chamarra funcionar bien pero golpeado","chamarra, funcionar, bien, pero, golpeado","chamarra:1, funcionar:1, bien:1, pero:1, golpeado:1","mixto","correcto"
"567","Me gustó el precio del crema, pero el material no tanto.","mixto","gustar precio crema pero material no","gustar, precio, crema, pero, material, no","gustar:1, precio:1, crema:1, pero:1, material:1","mixto","correcto"
"568","El cable USB es útil, aunque venía incompleto.","mixto","cable usb útil aunque venir incompleto","cable, usb, útil, aunque, venir, incompleto","cable:1, usb:1, útil:1, aunque:1, venir:1","mixto","correcto"
"569","la verdad Me gustó el precio del power bank, pero el material no tanto.!!!","mixto","gustar precio power bank pero material no","gustar, precio, power, bank, pero, material, no","gustar:1, precio:1, power:1, bank:1, pero:1","mixto","correcto"
"570","El cuchillo funciona bien, pero llegó golpeado.","mixto","cuchillo funcionar bien pero golpeado","cuchillo, funcionar, bien, pero, golpeado","cuchillo:1, funcionar:1, bien:1, pero:1, golpeado:1","mixto","correcto"
"571","Me gustó el juego de mesa, aunque tardó en llegar.","mixto","gustar juego mesa aunque tardar llegar","gustar, juego, mesa, aunque, tardar, llegar","gustar:1, juego:1, mesa:1, aunque:1, tardar:1","mixto","correcto"
"572","El licuadora está bonito, pero se siente frágil.","mixto","licuadora bonito pero frágil","licuadora, bonito, pero, frágil","licuadora:1, bonito:1, pero:1, frágil:1","mixto","correcto"
"573","El peluche cumple, aunque esperaba mejor calidad.","mixto","peluche cumplir aunque esperar mejor calidad","peluche, cumplir, aunque, esperar, mejor, calidad","peluche:1, cumplir:1, aunque:1, esperar:1, mejor:1","mixto","correcto"
"574","Buen juego de mesa, pero el empaque venía abierto.","mixto","buen juego mesa pero empaque venir abierto","buen, juego, mesa, pero, empaque, venir, abierto","buen:1, juego:1, mesa:1, pero:1, empaque:1","mixto","correcto"
"575","El olla funciona, pero la batería dura poco.","mixto","olla funcionar pero batería duro","olla, funcionar, pero, batería, duro","olla:1, funcionar:1, pero:1, batería:1, duro:1","neutro","revisar"
"576","El protector solar cumple, aunque esperaba mejor calidad.","mixto","protector solar cumplir aunque esperar mejor calidad","protector, solar, cumplir, aunque, esperar, mejor, calidad","protector:1, solar:1, cumplir:1, aunque:1, esperar:1","mixto","correcto"
"577","El gorra es útil, aunque venía incompleto.","mixto","gorra útil aunque venir incompleto","gorra, útil, aunque, venir, incompleto","gorra:1, útil:1, aunque:1, venir:1, incompleto:1","mixto","correcto"
"578","El taza cumple, aunque esperaba mejor calidad.","mixto","taza cumplir aunque esperar mejor calidad","taza, cumplir, aunque, esperar, mejor, calidad","taza:1, cumplir:1, aunque:1, esperar:1, mejor:1","mixto","correcto"
"579","El figura está bonito, pero se siente frágil.","mixto","figura bonito pero frágil","figura, bonito, pero, frágil","figura:1, bonito:1, pero:1, frágil:1","mixto","correcto"
"580","El jabón es útil, aunque venía incompleto.","mixto","jabón útil aunque venir incompleto","jabón, útil, aunque, venir, incompleto","jabón:1, útil:1, aunque:1, venir:1, incompleto:1","mixto","correcto"
"581","El chamarra llegó rápido, pero tenía un rayón.","mixto","chamarra rápido pero rayón","chamarra, rápido, pero, rayón","chamarra:1, rápido:1, pero:1, rayón:1","neutro","revisar"
"582","El pantalón sirve, pero no es igual a la foto.","mixto","pantalón servir pero no foto","pantalón, servir, pero, no, foto","pantalón:1, servir:1, pero:1, no:1, foto:1","neutro","revisar"
"583","El plancha de cabello llegó rápido, pero tenía un rayón.","mixto","plancha cabello rápido pero rayón","plancha, cabello, rápido, pero, rayón","plancha:1, cabello:1, rápido:1, pero:1, rayón:1","neutro","revisar"
"584","El pelota sirve, pero no es igual a la foto.","mixto","pelota servir pero no foto","pelota, servir, pero, no, foto","pelota:1, servir:1, pero:1, no:1, foto:1","neutro","revisar"
"585","sinceramente Me gustó el figura, aunque tardó en llegar.","mixto","sinceramente gustar figura aunque tardar llegar","sinceramente, gustar, figura, aunque, tardar, llegar","sinceramente:1, gustar:1, figura:1, aunque:1, tardar:1","mixto","correcto"
"586","El shampoo sirve, pero no es igual a la foto.","mixto","shampoo servir pero no foto","shampoo, servir, pero, no, foto","shampoo:1, servir:1, pero:1, no:1, foto:1","neutro","revisar"
"587","El tabla para picar llegó rápido, pero tenía un rayón.","mixto","tabla picar rápido pero rayón","tabla, picar, rápido, pero, rayón","tabla:1, picar:1, rápido:1, pero:1, rayón:1","neutro","revisar"
"588","El cepillo llegó rápido, pero tenía un rayón.","mixto","cepillo rápido pero rayón","cepillo, rápido, pero, rayón","cepillo:1, rápido:1, pero:1, rayón:1","neutro","revisar"
"589","El crema llegó rápido, pero tenía un rayón.","mixto","crema rápido pero rayón","crema, rápido, pero, rayón","crema:1, rápido:1, pero:1, rayón:1","neutro","revisar"
"590","El bocina es útil, aunque venía incompleto.","mixto","bocina útil aunque venir incompleto","bocina, útil, aunque, venir, incompleto","bocina:1, útil:1, aunque:1, venir:1, incompleto:1","mixto","correcto"
"591","El pantalón cumple, aunque esperaba mejor calidad.","mixto","pantalón cumplir aunque esperar mejor calidad","pantalón, cumplir, aunque, esperar, mejor, calidad","pantalón:1, cumplir:1, aunque:1, esperar:1, mejor:1","mixto","correcto"
"592","Me gustó el jabón, aunque tardó en llegar.","mixto","gustar jabón aunque tardar llegar","gustar, jabón, aunque, tardar, llegar","gustar:1, jabón:1, aunque:1, tardar:1, llegar:1","mixto","correcto"
"593","Me gustó el precio del tenis, pero el material no tanto.","mixto","gustar precio tenis pero material no","gustar, precio, tenis, pero, material, no","gustar:1, precio:1, tenis:1, pero:1, material:1","mixto","correcto"
"594","El juguete funciona bien, pero llegó golpeado.","mixto","juguete funcionar bien pero golpeado","juguete, funcionar, bien, pero, golpeado","juguete:1, funcionar:1, bien:1, pero:1, golpeado:1","mixto","correcto"
"595","ok, El drone infantil llegó rápido, pero tenía un rayón.!!!","mixto","drone infantil rápido pero rayón","drone, infantil, rápido, pero, rayón","drone:1, infantil:1, rápido:1, pero:1, rayón:1","neutro","revisar"
"596","El pelota funciona, pero la batería dura poco.","mixto","pelota funcionar pero batería duro","pelota, funcionar, pero, batería, duro","pelota:1, funcionar:1, pero:1, batería:1, duro:1","neutro","revisar"
"597","pues El lámpara led funciona, pero la batería dura poco. pero bueno","mixto","lámpara led funcionar pero batería duro pero bueno","lámpara, led, funcionar, pero, batería, duro, pero, bueno","pero:2, lámpara:1, led:1, funcionar:1, batería:1","mixto","correcto"
"598","El juego de mesa funciona bien, pero llegó golpeado.","mixto","juego mesa funcionar bien pero golpeado","juego, mesa, funcionar, bien, pero, golpeado","juego:1, mesa:1, funcionar:1, bien:1, pero:1","mixto","correcto"
"599","El mouse está bonito, pero se siente frágil.","mixto","mouse bonito pero frágil","mouse, bonito, pero, frágil","mouse:1, bonito:1, pero:1, frágil:1","mixto","correcto"
"600","El short funciona, pero la batería dura poco.","mixto","short funcionar pero batería duro","short, funcionar, pero, batería, duro","short:1, funcionar:1, pero:1, batería:1, duro:1","neutro","revisar"
"601","Pensé que por el precio iba a estar regular, sin embargo los audífonos me sorprendieron para bien.","positivo","pensar precio regular sin embargo audífono sorprender bien","pensar, precio, regular, sin, embargo, audífono, sorprender, bien","pensar:1, precio:1, regular:1, sin:1, embargo:1","mixto","revisar"
"602","No recomiendo la cafetera; desde el primer día empezó a fallar.","negativo","no recomeir cafetera empezar fallar","no, recomeir, cafetera, empezar, fallar","no:1, recomeir:1, cafetera:1, empezar:1, fallar:1","negativo","correcto"
"603","La plancha llegó en una caja color café y contiene los accesorios mostrados.","neutro","plancha caja color café contener accesorio mostrado","plancha, caja, color, café, contener, accesorio, mostrado","plancha:1, caja:1, color:1, café:1, contener:1","neutro","correcto"
"604","Cumple, pero pudo estar mejor.","mixto","cumplir pero mejor","cumplir, pero, mejor","cumplir:1, pero:1, mejor:1","mixto","correcto"
"605","No tengo quejas sobre la licuadora; todo llegó completo y funciona como debe.","positivo","no queja licuadoro completo funcionar","no, queja, licuadoro, completo, funcionar","no:1, queja:1, licuadoro:1, completo:1, funcionar:1","neutro","revisar"
"606","La neta salió malo, no duró ni una semana.","negativo","neta salir malo no durar semana","neta, salir, malo, no, durar, semana","neta:1, salir:1, malo:1, no:1, durar:1","negativo","correcto"
"607","Recibí la licuadora hoy; todavía no hago pruebas.","neutro","recibir licuadora no prueba","recibir, licuadora, no, prueba","recibir:1, licuadora:1, no:1, prueba:1","neutro","correcto"
"608","Me gustó el diseño, pero no la sensación del material.","mixto","gustar diseño pero no sensación material","gustar, diseño, pero, no, sensación, material","gustar:1, diseño:1, pero:1, no:1, sensación:1","mixto","correcto"
"609","Buena compra: práctico, funsional y sin detalles visibles.","positivo","buen compra práctico funsional sin detalle visible","buen, compra, práctico, funsional, sin, detalle, visible","buen:1, compra:1, práctico:1, funsional:1, sin:1","positivo","correcto"
"610","Aunque se veía bien en las fotos, la bocina llegó con detalles y no funciona correctamente.","negativo","aunque bien foto bocina detalle no funcionar correctamente","aunque, bien, foto, bocina, detalle, no, funcionar, correctamente","aunque:1, bien:1, foto:1, bocina:1, detalle:1","mixto","revisar"
"611","Aún no puedo decir si funciona bien o mal; apenas lo abrí.","neutro","no funcionar bien abrí","no, funcionar, bien, abrí","no:1, funcionar:1, bien:1, abrí:1","positivo","revisar"
"612","No es malo, aunque por el precio esperaba algo mejor.","mixto","no malo aunque precio esperar mejor","no, malo, aunque, precio, esperar, mejor","no:1, malo:1, aunque:1, precio:1, esperar:1","mixto","correcto"
"613","No esperaba mucho de la plancha, pero salió muy buena y hasta ahora no me ha fallado.","positivo","no esperar plancha pero salir buen no fallar","no, esperar, plancha, pero, salir, buen, no, fallar","no:2, esperar:1, plancha:1, pero:1, salir:1","mixto","revisar"
"614","Muy mal.","negativo","mucho mal","mucho, mal","mucho:1, mal:1","neutro","revisar"
"615","Ya lo recibí.","neutro","recibir","recibir","recibir:1","neutro","correcto"
"616","Está práctico y fácil de usar; sin embargo, el cable incluido es muy corto.","mixto","práctico fácil sin embargo cable incluido corto","práctico, fácil, sin, embargo, cable, incluido, corto","práctico:1, fácil:1, sin:1, embargo:1, cable:1","neutro","revisar"
"617","Hasta ahorita todo bien con el cargador, ya lo usé varias veces y cero problemas.","positivo","ahorito bien cargador usé problema","ahorito, bien, cargador, usé, problema","ahorito:1, bien:1, cargador:1, usé:1, problema:1","positivo","correcto"
"618","No sirve.","negativo","no servir","no, servir","no:1, servir:1","neutro","revisar"
"619","El color coincide con el que aparece en las fotos.","neutro","color coincidir aparecer foto","color, coincidir, aparecer, foto","color:1, coincidir:1, aparecer:1, foto:1","neutro","correcto"
"620","La neta sí sirve, pero no me encantó la calidad del acabado.","mixto","neta servir pero no encantar calidad acabado","neta, servir, pero, no, encantar, calidad, acabado","neta:1, servir:1, pero:1, no:1, encantar:1","mixto","correcto"
"621","Me encantó. No es perfecto, pero por lo que cuesta está excelente.","positivo","encantar no perfecto pero costar excelente","encantar, no, perfecto, pero, costar, excelente","encantar:1, no:1, perfecto:1, pero:1, costar:1","mixto","revisar"
"622","No hace lo que promete y además se siente de baja calidad.","negativo","no prometer bajo calidad","no, prometer, bajo, calidad","no:1, prometer:1, bajo:1, calidad:1","positivo","revisar"
"623","El material es plástico y tiene acabado mate.","neutro","material plástico acabado mate","material, plástico, acabado, mate","material:1, plástico:1, acabado:1, mate:1","neutro","correcto"
"624","Está bueno, aunque tiene sus detalles.","mixto","bueno aunque detalle","bueno, aunque, detalle","bueno:1, aunque:1, detalle:1","mixto","correcto"
"625","La neta sí me gustó el perfume; se siente de buena calidad y cumple con lo que promete.","positivo","neta gustar perfume buen calidad cumplir prometer","neta, gustar, perfume, buen, calidad, cumplir, prometer","neta:1, gustar:1, perfume:1, buen:1, calidad:1","positivo","correcto"
"626","El paquete llegó tarde y la cámara venía golpeada.","negativo","paquete tarde cámara venir golpeado","paquete, tarde, cámara, venir, golpeado","paquete:1, tarde:1, cámara:1, venir:1, golpeado:1","negativo","correcto"
"627","El envío fue entregado por la tarde.","neutro","envío entregar tarde","envío, entregar, tarde","envío:1, entregar:1, tarde:1","negativo","revisar"
"628","El reloj funciona bien, pero el envío llegó tarde y la caja venía maltratada.","mixto","reloj funcionar bien pero envío tarde caja venir maltratado","reloj, funcionar, bien, pero, envío, tarde, caja, venir, maltratado","reloj:1, funcionar:1, bien:1, pero:1, envío:1","mixto","correcto"
"629","Aunque el envío tardó un poco, la cafetera llegó en buenas condiciones y funciona perfecto.","positivo","aunque envío tardar cafetera buena condición funcionar perfecto","aunque, envío, tardar, cafetera, buena, condición, funcionar, perfecto","aunque:1, envío:1, tardar:1, cafetera:1, buena:1","mixto","revisar"
"630","Pensé que sería aceptable por el precio, pero fue una mala compra.","negativo","pensar aceptable precio pero malo compra","pensar, aceptable, precio, pero, malo, compra","pensar:1, aceptable:1, precio:1, pero:1, malo:1","mixto","revisar"
"631","Lo compré para uso doméstico.","neutro","comprar uso doméstico","comprar, uso, doméstico","comprar:1, uso:1, doméstico:1","neutro","correcto"
"632","Me gustó la mochila, aunque el material se siente más barato de lo que esperaba.","mixto","gustar mochila aunque material barato esperar","gustar, mochila, aunque, material, barato, esperar","gustar:1, mochila:1, aunque:1, material:1, barato:1","mixto","correcto"
"633","No me arrepiento de la compra, ha funcionado mejor de lo que esperaba.","positivo","no arrepientir compra funcionar mejor esperar","no, arrepientir, compra, funcionar, mejor, esperar","no:1, arrepientir:1, compra:1, funcionar:1, mejor:1","positivo","correcto"
"634","No me gustó nada; se siente frágil y falla seguido.","negativo","no gustar frágil fallar seguido","no, gustar, frágil, fallar, seguido","no:1, gustar:1, frágil:1, fallar:1, seguido:1","mixto","revisar"
"635","Tiene un botón frontal y dos indicadores laterales.","neutro","botón frontal indicador lateral","botón, frontal, indicador, lateral","botón:1, frontal:1, indicador:1, lateral:1","neutro","correcto"
"636","La bocina está bonita y funciona, sin embargo llegó con un pequeño golpe.","mixto","bocina bonito funcionar sin embargo pequeño golpe","bocina, bonito, funcionar, sin, embargo, pequeño, golpe","bocina:1, bonito:1, funcionar:1, sin:1, embargo:1","mixto","correcto"
"637","Llegó bien empacado, sin golpes y funcionando desde el primer momento.","positivo","bien empacado sin golpe funcionar momento","bien, empacado, sin, golpe, funcionar, momento","bien:1, empacado:1, sin:1, golpe:1, funcionar:1","positivo","correcto"
"638","El celular funcionó una vez y después ya no quiso prender.","negativo","celular funcionar no querer prender","celular, funcionar, no, querer, prender","celular:1, funcionar:1, no:1, querer:1, prender:1","neutro","revisar"
"639","El tamaño es mediano, similar al de la descripción.","neutro","tamaño mediano similar descripción","tamaño, mediano, similar, descripción","tamaño:1, mediano:1, similar:1, descripción:1","neutro","correcto"
"640","Me gustó mucho, pero la batería dura menos de lo anunciado.","mixto","gustar pero batería duro anunciado","gustar, pero, batería, duro, anunciado","gustar:1, pero:1, batería:1, duro:1, anunciado:1","mixto","correcto"
"641","Sí recomiendo la compra; para uso diario me ha resultado bastante buena.","positivo","recomeir compra uso diario resultar buen","recomeir, compra, uso, diario, resultar, buen","recomeir:1, compra:1, uso:1, diario:1, resultar:1","positivo","correcto"
"642","No volvería a comprarlo, mejor gasten un poco más en otra opción.","negativo","no volver mejor gastar opción","no, volver, mejor, gastar, opción","no:1, volver:1, mejor:1, gastar:1, opción:1","positivo","revisar"
"643","No tengo una opinión todavía, solo confirmo que ya recibí el producto.","neutro","no opinión confirmar recibir producto","no, opinión, confirmar, recibir, producto","no:1, opinión:1, confirmar:1, recibir:1, producto:1","neutro","correcto"
"644","No está mal, pero tampoco diría que es excelente.","mixto","no pero excelente","no, pero, excelente","no:1, pero:1, excelente:1","mixto","correcto"
"645","No pensé decirlo, pero sí valió la pena comprar el teclado.","positivo","no pensar pero valer pena comprar teclado","no, pensar, pero, valer, pena, comprar, teclado","no:1, pensar:1, pero:1, valer:1, pena:1","neutro","revisar"
"646","Aunque intenté usarlo varias veces, nunca funcionó bien.","negativo","aunque intentar nunca funcionar bien","aunque, intentar, nunca, funcionar, bien","aunque:1, intentar:1, nunca:1, funcionar:1, bien:1","mixto","revisar"
"647","Viene sin baterías incluidas.","neutro","venir sin batería incluido","venir, sin, batería, incluido","venir:1, sin:1, batería:1, incluido:1","neutro","correcto"
"648","La calidad es buena; aun así, el pedido fue demasiado lento.","mixto","calidad buen pedido lento","calidad, buen, pedido, lento","calidad:1, buen:1, pedido:1, lento:1","mixto","correcto"
"649","La entrega estuvo rápida y la sudadera llegó tal cual se anunciaba.","positivo","entrega rápido sudadera anunciar","entrega, rápido, sudadera, anunciar","entrega:1, rápido:1, sudadera:1, anunciar:1","neutro","revisar"
"650","Decepcionante: mala calidad, mal acabado y cero confianza.","negativo","decepcionante malo calidad acabado confianza","decepcionante, malo, calidad, acabado, confianza","decepcionante:1, malo:1, calidad:1, acabado:1, confianza:1","mixto","revisar"
"651","La publicación indica una garantía y el paquete incluye una hoja con instrucciones.","neutro","publicación indicar garantía paquete incluir hoja instrucción","publicación, indicar, garantía, paquete, incluir, hoja, instrucción","publicación:1, indicar:1, garantía:1, paquete:1, incluir:1","neutro","correcto"
"652","Sí hace su función, aunque a veces se traba.","mixto","función aunque trar","función, aunque, trar","función:1, aunque:1, trar:1","neutro","revisar"
"653","Los audífonos se ven mejor en persona que en las fotos, muy recomendables.","positivo","audífono mejor persona foto recomendable","audífono, mejor, persona, foto, recomendable","audífono:1, mejor:1, persona:1, foto:1, recomendable:1","positivo","correcto"
"654","El power bank llegó incompleto y no pude usarlo como debería.","negativo","power bank incompleto no deber","power, bank, incompleto, no, deber","power:1, bank:1, incompleto:1, no:1, deber:1","negativo","correcto"
"655","Lo pedí en color negro y llegó en color negro.","neutro","pedir color negro color negro","pedir, color, negro, color, negro","color:2, negro:2, pedir:1","neutro","correcto"
"656","Me gustó el diseño, pero no la sensación del material.","mixto","gustar diseño pero no sensación material","gustar, diseño, pero, no, sensación, material","gustar:1, diseño:1, pero:1, no:1, sensación:1","mixto","correcto"
"657","Lo probé varios días antes de opinar y el mouse sigue funcionando sin problema.","positivo","prober opinar mouse funcionar sin problema","prober, opinar, mouse, funcionar, sin, problema","prober:1, opinar:1, mouse:1, funcionar:1, sin:1","neutro","revisar"
"658","No era lo que anunciaban; en persona se ve mucho más barato.","negativo","no anunciar persona barato","no, anunciar, persona, barato","no:1, anunciar:1, persona:1, barato:1","negativo","correcto"
"659","Pesa poco y cabe en una mochila estándar.","neutro","caber mochila estándar","caber, mochila, estándar","caber:1, mochila:1, estándar:1","neutro","correcto"
"660","Llegó rápido y bien empacado, pero venía un accesorio faltante.","mixto","rápido bien empacado pero venir accesorio faltante","rápido, bien, empacado, pero, venir, accesorio, faltante","rápido:1, bien:1, empacado:1, pero:1, venir:1","mixto","correcto"
"661","El precio me parecía sospechosamente bajo, pero la compra salió buena.","positivo","precio parecer sospechosamente pero compra salir buen","precio, parecer, sospechosamente, pero, compra, salir, buen","precio:1, parecer:1, sospechosamente:1, pero:1, compra:1","mixto","revisar"
"662","Se supone que era nuevo, pero parecía usado.","negativo","suponer pero parecer usado","suponer, pero, parecer, usado","suponer:1, pero:1, parecer:1, usado:1","mixto","revisar"
"663","La entrega se realizó en la fecha indicada.","neutro","entrega fecha indicado","entrega, fecha, indicado","entrega:1, fecha:1, indicado:1","neutro","correcto"
"664","Funciona mejor de lo que esperaba, aunque el manual viene muy confuso.","mixto","funcionar mejor esperar aunque manual venir confuso","funcionar, mejor, esperar, aunque, manual, venir, confuso","funcionar:1, mejor:1, esperar:1, aunque:1, manual:1","mixto","correcto"
"665","Por fin algo que sí cumple lo que dice la publicación.","positivo","cumplir publicación","cumplir, publicación","cumplir:1, publicación:1","positivo","correcto"
"666","Se calentó demasiado y preferí dejar de usarlo.","negativo","calentar preferir dejar","calentar, preferir, dejar","calentar:1, preferir:1, dejar:1","neutro","revisar"
"667","El paquete llegó cerrado; falta probar el producto.","neutro","paquete cerrado faltar probar producto","paquete, cerrado, faltar, probar, producto","paquete:1, cerrado:1, faltar:1, probar:1, producto:1","negativo","revisar"
"668","El precio es bueno, sin embargo tiene algunos detalles de fabricación.","mixto","precio bueno sin embargo detalle fabricación","precio, bueno, sin, embargo, detalle, fabricación","precio:1, bueno:1, sin:1, embargo:1, detalle:1","mixto","correcto"
"669","La neta sí me gustó la mochila; se siente de buena calidad y cumple con lo que promete.","positivo","neta gustar mochila buen calidad cumplir prometer","neta, gustar, mochila, buen, calidad, cumplir, prometer","neta:1, gustar:1, mochila:1, buen:1, calidad:1","positivo","correcto"
"670","Nada que ver con la descripción, no lo recomiendo.","negativo","descripción no recomeir","descripción, no, recomeir","descripción:1, no:1, recomeir:1","neutro","revisar"
"671","No sé si recomendarlo todavía porque apenas lo estoy configurando.","neutro","no configurar","no, configurar","no:1, configurar:1","neutro","correcto"
"672","No me arrepiento de comprarlo, pero sí esperaba un poco más de calidad.","mixto","no arrepientir pero esperar calidad","no, arrepientir, pero, esperar, calidad","no:1, arrepientir:1, pero:1, esperar:1, calidad:1","mixto","correcto"
"673","Aunque tenía mis dudas por algunas reseñas, el reloj me salió excelente.","positivo","aunque duda reseña reloj salir excelente","aunque, duda, reseña, reloj, salir, excelente","aunque:1, duda:1, reseña:1, reloj:1, salir:1","mixto","revisar"
"674","El empaque estaba bien, pero por dentro venía dañado.","negativo","empaque bien pero venir dañado","empaque, bien, pero, venir, dañado","empaque:1, bien:1, pero:1, venir:1, dañado:1","mixto","revisar"
"675","Cuenta con las piezas que se muestran en la imagen.","neutro","pieza mostrar imagen","pieza, mostrar, imagen","pieza:1, mostrar:1, imagen:1","neutro","correcto"
"676","Sirve para lo básico, aunque no se siente muy resistente.","mixto","servir básico aunque no resistente","servir, básico, aunque, no, resistente","servir:1, básico:1, aunque:1, no:1, resistente:1","mixto","correcto"
"677","Muy bueno.","positivo","bueno","bueno","bueno:1","positivo","correcto"
"678","Me arrepentí de comprarlo; no cumplió ni con lo básico.","negativo","arrepentir no cumplir básico","arrepentir, no, cumplir, básico","arrepentir:1, no:1, cumplir:1, básico:1","positivo","revisar"
"679","La caja presenta información del modelo y número de serie.","neutro","caja presentar información modelo número serie","caja, presentar, información, modelo, número, serie","caja:1, presentar:1, información:1, modelo:1, número:1","neutro","correcto"
"680","La compra estuvo bien en general, pero el color no coincide totalmente con la foto.","mixto","compra bien general pero color no coincidir totalmente foto","compra, bien, general, pero, color, no, coincidir, totalmente, foto","compra:1, bien:1, general:1, pero:1, color:1","mixto","correcto"
"681","No es de lujo, pero sí cumple y me dejó satisfecho.","positivo","no lujo pero cumplir satisfecho","no, lujo, pero, cumplir, satisfecho","no:1, lujo:1, pero:1, cumplir:1, satisfecho:1","mixto","revisar"
"682","No, definitivamente no vale lo que cuesta.","negativo","no definitivamente no valer costar","no, definitivamente, no, valer, costar","no:2, definitivamente:1, valer:1, costar:1","neutro","revisar"
"683","Llegó junto con un cable y una guía rápida.","neutro","cable guía rápido","cable, guía, rápido","cable:1, guía:1, rápido:1","neutro","correcto"
"684","Funciona y se ve bien, pero hace más ruido de lo que pensé.","mixto","funcionar bien pero ruido pensar","funcionar, bien, pero, ruido, pensar","funcionar:1, bien:1, pero:1, ruido:1, pensar:1","mixto","correcto"
"685","Me gustó mucho la bocina; es fácil de usar, útil y tiene buen acabado.","positivo","gustar bocina fácil útil buen acabado","gustar, bocina, fácil, útil, buen, acabado","gustar:1, bocina:1, fácil:1, útil:1, buen:1","positivo","correcto"
"686","La calidad es muy mala y el material se siente corriente.","negativo","calidad malo material corriente","calidad, malo, material, corriente","calidad:1, malo:1, material:1, corriente:1","mixto","revisar"
"687","Hasta ahora solo puedo confirmar que la presentación coincide con la publicación.","neutro","confirmar presentación coincidir publicación","confirmar, presentación, coincidir, publicación","confirmar:1, presentación:1, coincidir:1, publicación:1","neutro","correcto"
